Index,demand
27397,0.11875655997639836
27398,0.0659371613799751
27399,0.1022140392947858
27400,0.0511416568789068
27401,0.057234052545598456
27402,0.0455846615241151
27403,0.028771810784108995
27404,0.03810479903290029
27405,0.14641149172364537
27406,0.02829657354180915
27407,0.04070240084051861
27408,0.06316364490328247
27409,0.02182949549773267
27410,0.027229709043113545
27411,0.04153809308900584
27412,0.04120053910621307
27413,0.0705340628125676
27414,0.07449478998639762
27415,0.10803628044301462
27416,0.09604187461588266
27417,0.3104673544151334
27418,0.1959779436724342
27419,0.20804136449249871
27420,0.033680798740981316
27421,0.10005773250406189
27422,0.0668433995240023
27423,0.056109826037451314
27424,0.08875026543169975
27425,0.03956514588721749
27426,0.05440113037034809
27427,0.04772390971961786
27428,0.030799455532632275
27429,0.05837535518549232
27430,0.07100686144002881
27431,0.04076200589979076
27432,0.06842943784663752
27433,0.03953054094498028
27434,0.036960907556963726
27435,0.08295860892813434
27436,0.04630553123948226
27437,0.12172178145465892
27438,0.07379869776362938
27439,0.11468012853293863
27440,0.4302386382691607
27441,0.09701499769564355
27442,0.10140836527601851
27443,0.07134450653816166
27444,0.07880630614542389
27445,0.0779073439274793
27446,0.08992226720097925
27447,0.06407732391238871
27448,0.24735845143201957
27449,0.07820386250432249
27450,0.07861931722663609
27451,0.06708960598906541
27452,0.0693404913254543
27453,0.03763502600820325
27454,0.042533751977409065
27455,0.03581068952320479
27456,0.046625269602009634
27457,0.2499910865508029
27458,0.06970176587863265
27459,0.06098531704854129
27460,0.10413777152620371
27461,0.5362300827169011
27462,0.08152802429799236
27463,0.03182155372435816
27464,0.25664226795768386
27465,0.07022416307208774
27466,0.16309032554903902
27467,0.2445705151848398
27468,0.07300073600567997
27469,0.04349474791988238
27470,0.058325337285051085
27471,0.07598441370360737
27472,0.10853999324120779
27473,0.14827692811018003
27474,0.05098777051929953
27475,0.11735152103084465
27476,0.08163543048659082
27477,0.03515460616734675
27478,0.07807328799464225
27479,0.03058840189804231
27480,0.0606651730180654
27481,0.0690819824682535
27482,0.03638790076364683
27483,0.10879395871994944
27484,0.12445861656423252
27485,0.21052746473610778
27486,0.08618730453160912
27487,0.05084267422245478
27488,0.11213125644169919
27489,0.15313420065177114
27490,0.32643703373057076
27491,0.06138255306361343
27492,0.029524793463488092
27493,0.06690473831525884
27494,0.03978365875683773
27495,0.07612340666741127
27496,0.4184089485724311
27497,0.04436507998894616
27498,0.11106217861967632
27499,0.3545723197405283
27500,0.13063070706701096
27501,0.0533757004361462
27502,0.06374417684846148
27503,0.35345963571012573
27504,0.33103042266442917
27505,0.08593266606908945
27506,0.0917147783894286
27507,0.1295674022594199
27508,0.11946867103957448
27509,0.11165805337287996
27510,0.1543522455380565
27511,0.32045314955875087
27512,0.09039083267371188
27513,0.024066657734735042
27514,0.03888416325142549
27515,0.061066536606192226
27516,0.08245898796558948
27517,0.07252138169301542
27518,0.17894446601726102
27519,0.7784114714329593
27520,0.06077539294001117
27521,0.34990362332303343
27522,0.036079644255636464
27523,0.06676254399170502
27524,0.32472980380058847
27525,0.06158241082870405
27526,0.0761689607242361
27527,0.039234602402770165
27528,0.05638746529427817
27529,0.36430161343630607
27530,0.24806341381191122
27531,0.08393080393964637
27532,0.22345549489665573
27533,0.1275393336850247
27534,0.23171219002903257
27535,0.35249521396623973
27536,0.3357112373608355
27537,0.045270529419695366
27538,0.24295516182886573
27539,0.20929012941362962
27540,0.20229337792317922
27541,0.8299803153051988
27542,0.36714963319190846
27543,0.35358190295362796
27544,0.036827190394832995
27545,0.20152041435276527
27546,0.0800163982684691
27547,0.041388025205235206
27548,0.03590484092335307
27549,0.06765613814569572
27550,0.0245514148720656
27551,0.03266880118114253
27552,0.046069708342323025
27553,0.06568257188962764
27554,0.09715704558198598
27555,0.09797702641087004
27556,0.10963723651409127
27557,0.19222915015318956
27558,0.2167438851377781
27559,0.20835266125460344
27560,0.04358955850925804
27561,0.1064102594841496
27562,0.24267191721692566
27563,0.07423613102348461
27564,0.8341266597758559
27565,0.767988599979108
27566,0.4700852254293503
27567,0.02080938772769226
27568,0.04029638284253293
27569,0.03898309286453707
27570,0.18884576628432212
27571,0.33454468684681593
27572,0.07859120827799346
27573,0.054567744228138274
27574,0.044412310059390205
27575,0.05922189513675834
27576,0.06404820936444702
27577,0.06184133373084928
27578,0.03312256049531089
27579,0.31811886679636664
27580,0.034438592380696964
27581,0.04973871114054684
27582,0.09720571570713993
27583,0.10078272827854151
27584,0.059974897246299445
27585,0.0626092604128635
27586,0.21649574475732625
27587,0.25732718991414405
27588,0.04621695116103907
27589,0.20359827509156955
27590,0.10948593113418369
27591,0.10618811337714465
27592,0.8136341519992387
27593,0.6950213019243328
27594,0.5235284332180882
27595,0.03226872035347326
27596,0.19219490857250726
27597,0.03843965372466793
27598,0.028671711255898704
27599,0.3561218219652553
27600,0.09539081150422514
27601,0.2338124320166662
27602,0.0626216150108487
27603,0.09757083182356058
27604,0.03160055248872183
27605,0.11569297533506542
27606,0.10422928734134757
27607,0.13173822144437822
27608,0.16067489599009094
27609,0.3746586019861055
27610,0.37577769114791915
27611,0.2053171713229452
27612,0.12785287403818157
27613,0.09513651417685583
27614,0.06423252876748752
27615,0.11307791962633158
27616,0.0696187566718767
27617,0.05056081997064826
27618,0.03524404885048966
27619,0.11081742199394977
27620,0.13539359091322972
27621,0.07276956102310003
27622,0.10870495907279032
27623,0.7723573823190018
27624,0.8209074026960896
27625,0.7851038187347813
27626,0.12728412367798156
27627,0.06183109035584709
27628,0.21982138371740728
27629,0.0345936407607811
27630,0.3545249892108864
27631,0.04474833224090677
27632,0.026553352564324516
27633,0.03378717364147314
27634,0.027088002392463412
27635,0.054649882241937335
27636,0.09204084786614644
27637,0.059207681133525515
27638,0.34249597587624403
27639,0.7872026781950447
27640,0.06541986655601736
27641,0.08880661278668582
27642,0.09928521163775451
27643,0.13768248674173492
27644,0.07075041174273528
27645,0.31033925918669336
27646,0.20983656554054447
27647,0.04340419819933949
27648,0.07835366729136982
27649,0.11057212070795791
27650,0.10533204036302982
27651,0.060691964793820566
27652,0.04825841877278367
27653,0.38367092361765553
27654,0.24618119900839813
27655,0.21984480077955643
27656,0.0887523025688891
27657,0.04760739881752027
27658,0.10765091968229334
27659,0.03199378305460249
27660,0.10388074184480851
27661,0.22578639981056833
27662,0.044834160587435244
27663,0.057029371011869126
27664,0.0538240969419891
27665,0.05555153881925484
27666,0.3190943429208576
27667,0.5546445457149891
27668,0.22716908595724133
27669,0.14890732470750537
27670,0.10806897743799904
27671,0.1518297948194398
27672,0.12433627503930843
27673,0.45390120591376093
27674,0.07696202347682622
27675,0.04622203388938296
27676,0.0442815661530014
27677,0.14167407879396032
27678,0.16327965251110807
27679,0.15469486214546171
27680,0.3839254574605669
27681,0.24331453426730848
27682,0.14112167139647624
27683,0.834586539183072
27684,0.12491122942402494
27685,0.034942083987325526
27686,0.1422295093529438
27687,0.2103169074484904
27688,0.03812216442121105
27689,0.06174569683344584
27690,0.18256501072235226
27691,0.062084586145810264
27692,0.04783459776088318
27693,0.05527566276694149
27694,0.0551952927751625
27695,0.11176664177310357
27696,0.3404040402705377
27697,0.1776771282436541
27698,0.25070883409171474
27699,0.2283093200975567
27700,0.12959697023612754
27701,0.1242696817517655
27702,0.3329498433599086
27703,0.0368247140427112
27704,0.15372526685390808
27705,0.0876329463141946
27706,0.06401025477751363
27707,0.404190703713458
27708,0.23220002427046688
27709,0.0628354212828391
27710,0.4353315064487715
27711,0.33879607803275247
27712,0.026103534537416324
27713,0.19748439495869985
27714,0.12306698760302195
27715,0.08903253040890159
27716,0.06229918244844882
27717,0.0268950869280513
27718,0.02715672616971927
27719,0.021924828874098065
27720,0.03852945574217794
27721,0.059342414719518774
27722,0.08693429812827642
27723,0.0852834753018241
27724,0.10486907266387671
27725,0.32369869128989215
27726,0.6341609016246195
27727,0.3326288233002601
27728,0.311568789171245
27729,0.4494790386368618
27730,0.100204996790108
27731,0.0723907492872419
27732,0.07710044593894334
27733,0.2003750899447581
27734,0.1784015656790711
27735,0.07683720742821967
27736,0.05048750882523022
27737,0.07573475873256227
27738,0.13137457748120532
27739,0.04047065501962665
27740,0.05810921076473449
27741,0.09576604492591702
27742,0.042646569540871926
27743,0.039637113672815166
27744,0.04797893460769229
27745,0.04147410736080663
27746,0.024150326740471555
27747,0.03883240339243978
27748,0.07221106447748055
27749,0.058762342437769094
27750,0.08468855822503807
27751,0.2931204295548563
27752,0.15132763374768118
27753,0.24217870111749107
27754,0.5984353754425911
27755,0.5108034774176737
27756,0.23613369206860607
27757,0.2016447520215297
27758,0.039039356125945286
27759,0.06394201246626481
27760,0.10715987117430817
27761,0.04338363163743078
27762,0.04500968837548961
27763,0.8258570706965864
27764,0.0637046179274189
27765,0.037393702903932485
27766,0.07694074680728506
27767,0.06448432493757447
27768,0.12200172422497477
27769,0.05078246727313547
27770,0.06999418052220996
27771,0.03463745781535353
27772,0.05051051330592181
27773,0.029521443391136114
27774,0.04426779454977848
27775,0.08892885902035975
27776,0.09674558659117558
27777,0.4687074544429067
27778,0.34995147629918816
27779,0.217020679569276
27780,0.8560755478715834
27781,0.3392927764093609
27782,0.3965964648479225
27783,0.14906194156953573
27784,0.04303974208125101
27785,0.03869521018800562
27786,0.04218128602114621
27787,0.061222103223518974
27788,0.062458864668508085
27789,0.03301228885707601
27790,0.04979512978023414
27791,0.07956576919281418
27792,0.3378184049832462
27793,0.08946478581644642
27794,0.3253915145542522
27795,0.16136700499972917
27796,0.11847655139059228
27797,0.12062269331279651
27798,0.13504711374421338
27799,0.15962089946629066
27800,0.04806361040581658
27801,0.017432678293914143
27802,0.05298527293832662
27803,0.12372246558323452
27804,0.7963618613049978
27805,0.3239658439376925
27806,0.4859359882139199
27807,0.2300602049394469
27808,0.23081750745476465
27809,0.15585547272150194
27810,0.21838306328850593
27811,0.052525219697013015
27812,0.02532506066476883
27813,0.0422832375819142
27814,0.05530967164138939
27815,0.0376343366755542
27816,0.12018847858060339
27817,0.12986441399129647
27818,0.0822729349373267
27819,0.2326301560891029
27820,0.04484756051753045
27821,0.07653535365106966
27822,0.3326984717589231
27823,0.04758815428553353
27824,0.09771587300985969
27825,0.20593060450856016
27826,0.04680385722132693
27827,0.02034947553779728
27828,0.1970679247165924
27829,0.15298369233117276
27830,0.07755303302232448
27831,0.1931204889865622
27832,0.041380437760404114
27833,0.10382253407564246
27834,0.0898731439514592
27835,0.05700131745736205
27836,0.13298323457068423
27837,0.10805493619981416
27838,0.05914760866537178
27839,0.0430409662931878
27840,0.029074716618421818
27841,0.20142036354975246
27842,0.03224862630060969
27843,0.09896986730230425
27844,0.04208081266464225
27845,0.10400433753992583
27846,0.057230380765148914
27847,0.06324695893618579
27848,0.025593469406584645
27849,0.06823053861682532
27850,0.15307775882486524
27851,0.32221663367275283
27852,0.46674238456693273
27853,0.11102256413258689
27854,0.04184785374662325
27855,0.06318565641856619
27856,0.0754760787957877
27857,0.12874128308231925
27858,0.03442021386677689
27859,0.03939520723638891
27860,0.02908608299293919
27861,0.04589117135829951
27862,0.03742887060153115
27863,0.03386746900938586
27864,0.04614461252040206
27865,0.07646859948357934
27866,0.09084008294028079
27867,0.34300164908352726
27868,0.0328106931122421
27869,0.03291650768208962
27870,0.17555459639538856
27871,0.07173033422758703
27872,0.1039525902742327
27873,0.33268401137444026
27874,0.1109880427774908
27875,0.02727392141060734
27876,0.024528045525026427
27877,0.19909755786558572
27878,0.04036354622729045
27879,0.03297708021946821
27880,0.09667632427571926
27881,0.1339517594451641
27882,0.053044142309895743
27883,0.02772452467006938
27884,0.037354344123593286
27885,0.031058015306771575
27886,0.17620803172351968
27887,0.031740028785507565
27888,0.035603535632841
27889,0.11452703769029723
27890,0.07307027945580807
27891,0.053415640955156635
27892,0.03069912826444532
27893,0.04438081973017526
27894,0.0718823528398245
27895,0.31769459443729753
27896,0.04861732196458182
27897,0.03805267887846192
27898,0.04487883639203853
27899,0.06036086200510639
27900,0.07503330045875133
27901,0.15933525194189624
27902,0.0804348622873191
27903,0.21911987679753275
27904,0.08502342478691957
27905,0.04857127230297484
27906,0.032340463513893525
27907,0.05380045100836045
27908,0.0569369484149821
27909,0.04740952488495809
27910,0.32270438548211816
27911,0.03337759220199663
27912,0.03171437942867999
27913,0.20823502739847177
27914,0.03224538677354555
27915,0.07798604943928139
27916,0.06361294680030474
27917,0.026413101358162657
27918,0.24444429283594715
27919,0.4702908372019191
27920,0.10020642780224766
27921,0.07089729069461569
27922,0.03645539289311153
27923,0.09132774005876249
27924,0.054479116646599546
27925,0.051762184722132815
27926,0.19988308123263104
27927,0.10814586594595604
27928,0.09390379253218764
27929,0.7905462695189205
27930,0.037442820078600336
27931,0.08899028959914251
27932,0.09675938817881609
27933,0.0782687903905546
27934,0.03071783024770785
27935,0.043926027778045676
27936,0.11830839382894918
27937,0.2694703831883683
27938,0.0806368208964545
27939,0.2110525438937886
27940,0.04201956920996531
27941,0.0395309766802086
27942,0.07525858456499916
27943,0.0227111738442341
27944,0.03068097442649181
27945,0.09041923422508735
27946,0.044306453481174776
27947,0.03794075305903374
27948,0.060140090708368926
27949,0.04867376003563805
27950,0.035900935491595044
27951,0.029135972296490037
27952,0.06477140977562532
27953,0.14137339604183224
27954,0.05196872329069421
27955,0.05634843972671475
27956,0.032286656486516435
27957,0.03444213731607826
27958,0.08532806976464799
27959,0.09747408973657108
27960,0.057770682201416235
27961,0.7449921207767736
27962,0.07394058496066665
27963,0.13730254618094795
27964,0.06512137372107982
