Index,demand
17979,0.0857347314524479
17980,0.04406593901378074
17981,0.10197715846150356
17982,0.04336348141856637
17983,0.03940478155487325
17984,0.022026893907622514
17985,0.05265215115151919
17986,0.19284589311403608
17987,0.37051080689147786
17988,0.5426710984704614
17989,0.12110714312323285
17990,0.020092291722570155
17991,0.05150553650199836
17992,0.023525121907387987
17993,0.03133783895519453
17994,0.06247209515433498
17995,0.09712881861711091
17996,0.012912859446515951
17997,0.006350501245944834
17998,0.017792815751816925
17999,0.005901533853706482
18000,0.014761725618772011
18001,0.019293608101045318
18002,0.07057736947899446
18003,0.048469429551963844
18004,0.3757757751200626
18005,0.026766472083099544
18006,0.0011424104283571216
18007,0.16753810943689748
18008,0.06582945180937529
18009,0.07739150777841514
18010,0.36811677486735883
18011,0.12676836196297347
18012,0.00736963002863619
18013,0.14545984361593345
18014,0.07120933722632611
18015,0.08511672193963342
18016,0.13031684242485633
18017,0.021706857298244224
18018,0.2269315398704962
18019,0.014678911505603872
18020,0.10749428016771852
18021,0.05407005695179794
18022,0.05711293814757107
18023,0.007418972039931043
18024,0.04020902807419934
18025,0.05108021288476549
18026,0.24870976396923825
18027,0.01621267231663012
18028,0.0056025177597329905
18029,0.03801851821043953
18030,0.05172927803035745
18031,0.11544774579018999
18032,0.16567368898149576
18033,0.057379638334315405
18034,0.24411580185970355
18035,0.11838112173731631
18036,0.053243926323138756
18037,0.006630656523794979
18038,0.03639100934308352
18039,0.030740289127201535
18040,0.021837156577989264
18041,0.22885126435141545
18042,0.11869911254933566
18043,0.0232516848156871
18044,0.1007133980789563
18045,0.0446784256248901
18046,0.009844898568975259
18047,0.012328237029249433
18048,0.3775999827253152
18049,0.5165361686094453
18050,0.20791405526611187
18051,0.04381761531593471
18052,0.05724501100178821
18053,0.06634287634467088
18054,0.007473997940274821
18055,0.09393434782152393
18056,0.10270416913344771
18057,0.06421226484771053
18058,0.8768684420949605
18059,0.060553560721262674
18060,0.0029433112828373274
18061,0.025930662180728512
18062,0.07028344746142559
18063,0.016674469517428257
18064,0.06389279622528835
18065,0.10495593012334815
18066,0.3835737408405336
18067,0.05057169896838111
18068,0.2433695473498862
18069,0.003565096588077188
18070,0.04297412609519466
18071,0.03765669833831409
18072,0.0688107896433814
18073,0.033060018266433774
18074,0.04423032643192166
18075,0.038690726278280664
18076,0.05086069107270042
18077,0.029948082096755174
18078,0.00786305093862953
18079,0.026076321450375715
18080,0.04697170553875227
18081,0.009379535644540478
18082,0.09420098321713895
18083,0.007538813655515757
18084,0.034236882359534294
18085,0.011902803235339461
18086,0.03150202530315283
18087,0.07984512644074508
18088,0.13450278302484608
18089,0.05264424773250508
18090,0.0014109357971216813
18091,0.8472964138213324
18092,0.04429890211502035
18093,0.23612656944486132
18094,0.06378921688157485
18095,0.04092334746975417
18096,0.055917566390390874
18097,0.041803153078241964
18098,0.004214676368164277
18099,0.2514519565577489
18100,0.02485007139491317
18101,0.011096353053366509
18102,0.018556895953577533
18103,0.0285037299681425
18104,0.07073368245219105
18105,0.010569107717503141
18106,0.151902507183897
18107,0.04077211172090239
18108,0.003430431493619045
18109,0.04206362712565922
18110,0.3649942499393251
18111,0.014463704694826537
18112,0.02005462436403822
18113,0.013323354036128937
18114,0.021018091299825726
18115,0.01246049269791286
18116,0.047581239025787286
18117,0.01702583172615903
18118,0.12468198411960163
18119,0.0700311022854021
18120,0.01554183813421083
18121,0.044599943452918664
18122,0.15523928182606617
18123,0.08498777593580796
18124,0.051044517289489263
18125,0.09143996468527298
18126,0.07415852038002471
18127,0.05413929550000034
18128,0.20287801804003955
18129,0.23933489417585635
18130,0.11523347307557981
18131,0.011895543100877292
18132,0.05052664579010914
18133,0.000902380660602136
18134,0.009349907630972931
18135,0.014341971797510301
18136,0.004342955636743031
18137,0.021774964325579106
18138,0.012835669823849918
18139,0.0012293480215963808
18140,0.0348203091722624
18141,0.020515020596817736
18142,0.15610279189910914
18143,0.010995449279625072
18144,0.17706833165302524
18145,0.0012068096844175522
18146,0.22541164502895303
18147,0.019234128163883573
18148,0.0167969706627444
18149,0.01287630593704825
18150,0.015927553405042375
18151,0.007264964474812317
18152,0.012093142442411012
18153,0.03874384772603492
18154,0.011163642029980415
18155,0.08506049685969651
18156,0.02753636574593466
18157,0.043801685709336374
18158,0.024971840354500452
18159,0.03662285108372204
18160,0.005767070722553316
18161,0.011484917044190354
18162,0.014970297253588833
18163,0.011541717900098288
18164,0.1012551981515056
18165,0.01982392722522279
18166,0.02531512363855003
18167,0.01013465283366674
18168,0.034911665420359166
18169,0.010643969841038315
18170,0.11825954566468615
18171,0.24634016439710726
18172,0.0820665883146674
18173,0.10668044300638183
18174,0.0571691611967559
18175,0.07440046389870446
18176,0.024874823963404222
18177,0.004843916301107805
18178,0.13210419974101403
18179,0.08249701048178075
18180,0.010537736471629392
18181,0.14571001218115998
18182,0.04092046590306697
18183,0.018953945529631824
18184,0.04246101465022698
18185,0.06102544920797404
18186,0.020391886384469357
18187,0.022651485705338772
18188,0.010508344774048101
18189,0.012460372329005074
18190,0.00842347276943421
18191,0.005340451976509311
18192,0.035305657749335376
18193,0.012304321771460425
18194,0.010549962652015705
18195,0.03821013826365413
18196,0.07789931982662374
18197,0.011485261984340708
18198,0.010694982290173417
18199,0.24641606383093953
18200,0.015540405053919685
18201,0.015841942533993982
18202,0.01661908243662742
18203,0.0097749248338713
18204,0.007373941648894824
18205,0.005193995617355177
18206,0.00546677674876081
18207,0.055172612355942535
18208,0.015402355546549496
18209,0.010097400618598741
18210,0.034251741159507985
18211,0.03456372708191549
18212,0.015699101040263654
18213,0.015500815021036424
18214,0.031097062801390893
18215,0.1317054403698146
18216,0.22363027205280447
18217,0.013139971716372736
18218,0.02911686226320804
18219,0.020712509444411314
18220,0.015828807273989647
18221,0.036979584982482376
18222,0.04752637621683278
18223,0.21767113085060036
18224,0.03869449666414214
18225,0.013535584556737885
18226,0.1491355227811167
18227,0.04214308884349391
18228,0.025327794430593572
18229,0.2297309007460039
18230,0.06691850417961165
18231,0.1064164220821058
18232,0.06755036165845754
18233,0.34536465209346023
18234,0.284667677820608
18235,0.03276827864191282
18236,0.1167472730414189
18237,0.07875635808207174
18238,0.3286120363612451
18239,0.11207957971113117
18240,0.15200109078791615
18241,0.02431245926528855
18242,0.01910224348965546
18243,0.1411177253958956
18244,0.014395729686803468
18245,0.22871103616267321
18246,0.026415765889175696
18247,0.6571421622826301
18248,0.20293975461518296
18249,0.00625371409847379
18250,0.1211640881146043
18251,0.029050770493672915
18252,0.0021925244663831603
18253,0.08966613072548223
18254,0.018286072006049613
18255,0.09149863585725797
18256,0.05501683333085021
18257,0.012149446660634333
18258,0.015830531316681783
18259,0.12253924399991688
18260,0.24612401791718622
18261,0.3829947611535246
18262,0.5076748036469765
18263,0.028457863615140085
18264,0.20368133446665096
18265,0.01508352838963112
18266,0.10355743536454985
18267,0.06090740954091162
18268,0.08539322824893293
18269,0.11906498210566656
18270,0.37944751505489244
18271,0.10730670225484698
18272,0.19980976772144907
18273,0.3789381448524411
18274,0.05519630448461163
18275,0.012469431473795447
18276,0.4230388471739501
18277,0.06180256529608156
18278,0.6697448056017419
18279,0.10050560644467567
18280,0.07604166182568062
18281,0.04764725044204086
18282,0.02610272389634461
18283,0.09435214735310478
18284,0.20614460637894777
18285,0.020720896226938977
18286,0.028856028470082843
18287,0.015922136317387033
18288,0.0657858684044299
18289,0.2730142102799175
18290,0.00599083847970601
18291,0.058688440026610764
18292,0.045805420278579666
18293,0.06792356730637293
18294,0.06456418963004464
18295,0.030117627484430653
18296,0.026340440392842543
18297,0.08731760007907333
18298,0.07637139537222651
18299,0.157029151780531
18300,0.22745588153326826
18301,0.00196017259711244
18302,0.0679785684812996
18303,0.0216225597911975
18304,0.029266223541228268
18305,0.3880476231663119
18306,0.14756564443856646
18307,0.11205884779938981
18308,0.24966343292407608
18309,0.2951862308697059
18310,0.1379810378467648
18311,0.04198859178008499
18312,0.020409383250240436
18313,0.034607298358417506
18314,0.024618935963566204
18315,0.012080631942023122
18316,0.010202168644554166
18317,0.038900158295404295
18318,0.012519133533402043
18319,0.12793638431132157
18320,0.0942244094319238
18321,0.09056183146744928
18322,0.21067819709501204
18323,0.37876615323193663
18324,0.012987565461181228
18325,0.16836725535063143
18326,0.053264225819070796
18327,0.020979580114122192
18328,0.024822106162627186
18329,0.00212501502927726
18330,0.22667910625669754
18331,0.04332472509850092
18332,0.01278974145005
18333,0.07749568375290938
18334,0.14114579411656744
18335,0.04074161993400814
18336,0.0913784012312785
18337,0.3812126311347348
18338,0.051909807522150075
18339,0.07722013430271217
18340,0.0033729288019178146
18341,0.030673023248958542
18342,0.0663575994239705
18343,0.10148325474718488
18344,0.004255285473179902
18345,0.03410777799986627
18346,0.025405138556396704
18347,0.17271462223934392
18348,0.21229805577245028
18349,0.09927708079715948
18350,0.11792215092623091
18351,0.06658087674713924
18352,0.03755996608901153
18353,0.03270087687417996
18354,0.034973715463145844
18355,0.0371055321565161
18356,0.1361729466377814
18357,0.09045514042822904
18358,0.20945848587985166
18359,0.006724439217875495
18360,0.039666875816732415
18361,0.01916012929801135
18362,0.014395961030438905
18363,0.014336767863511207
18364,0.04315736504882995
18365,0.033123541327940785
18366,0.006330060645850533
18367,0.029342981933817333
18368,0.20880250364942968
18369,0.3592962763009658
18370,0.03625018145065905
18371,0.03409869581499712
18372,0.0379324615101132
18373,0.12391140963343665
18374,0.06679739095861376
18375,0.009337953679336979
18376,0.05399734428763809
18377,0.21034495491788524
18378,0.01254861785777344
18379,0.032587042985804206
18380,0.046836967811221014
18381,0.014331426875716907
18382,0.19731392830910213
18383,0.05478308858169474
18384,0.2344665647022031
18385,0.21336810933926786
18386,0.21951887955726337
18387,0.054951255918159705
18388,0.06776940902931917
18389,0.032116070712108216
18390,0.06737627612153553
18391,0.04487201715535369
18392,0.011963711730968789
18393,0.10714808644422152
18394,0.05072883989841604
18395,0.5237983912654145
18396,0.12491067416760793
18397,0.037657905401651766
18398,0.10767873232285236
18399,0.08689373475914734
18400,0.05506995956069206
18401,0.0252711457039826
18402,0.20696086110995385
18403,0.020021298773449936
18404,0.011360396803775857
18405,0.02274327197398242
18406,0.11116710727806216
18407,0.0745664407485851
18408,0.17754893895750662
18409,0.05930020927612774
18410,0.12885508081236263
18411,0.23077058806586126
18412,0.38045206940800974
18413,0.05512207701938838
18414,0.016164862939641644
18415,0.12229305157428018
18416,0.0012922679084962732
18417,0.05445058394917149
18418,0.012743142399591139
18419,0.017275817005503687
18420,0.01256975679096043
18421,0.1220679377880227
18422,0.04727641632023507
18423,0.10508303551454626
18424,0.039921263662576104
18425,0.14160176709112732
18426,0.035782125653638135
18427,0.048629690844717195
18428,0.038240273056960226
18429,0.18794627536282088
18430,0.0786391933514756
18431,0.08616745984924436
18432,0.010991671302621976
18433,0.0385808875905657
18434,0.030545153242322164
18435,0.045008195866712564
18436,0.03741577666022844
18437,0.1541760720586177
18438,0.12477243820216356
18439,0.22838860915477313
18440,0.11783223293142135
18441,0.12458015022692732
18442,0.010242501396158333
18443,0.0788879205888488
18444,0.00755730711249599
18445,0.08512689347356839
18446,0.015070514258447952
18447,0.010965988659848372
18448,0.05087368512393233
18449,0.019234846435745835
18450,0.05055572022774207
18451,0.019968005296706528
18452,0.009140085883617565
18453,0.04117905285305833
18454,0.05492168855121303
18455,0.03180686416061355
18456,0.03692780690981893
18457,0.030195591346159133
18458,0.11146337010988559
18459,0.023305605593314186
18460,0.05992890568869847
18461,0.10993535849358209
18462,0.040939881562884896
18463,0.1431189417424538
18464,0.31016610605760153
18465,0.06726704882091378
18466,0.16165189999026267
18467,0.05208468593500798
18468,0.11431055462551859
18469,0.06365841167201168
18470,0.09405735603270668
18471,0.06093940600353825
18472,0.019578545359388713
18473,0.013865111809221734
18474,0.2134431852613746
18475,0.03920799332020936
18476,0.06682334302848346
18477,0.07527971074078393
18478,0.0742230693617666
18479,0.0017008646053331383
18480,0.04355089033414718
18481,0.02318975084668651
18482,0.0027704431592999127
18483,0.36145295807283234
18484,0.06454751903067016
18485,0.06616813550810713
18486,0.1078133830770683
18487,0.5496170886902434
18488,0.07661138976915602
18489,0.026055281633514605
18490,0.3263509232905847
18491,0.08427821044482786
18492,0.25362711086398737
18493,0.21058369445169264
18494,0.07443262679615939
18495,0.00910155982640202
18496,0.01555808950251711
18497,0.03876184557963541
18498,0.03377220549322624
18499,0.12956056313014291
18500,0.14707795283988215
18501,0.050477659588701526
18502,0.2448784891155454
18503,0.11106669532247296
18504,0.05040051454694388
18505,0.01726083153568172
18506,0.009895461475727375
18507,0.005406596345526458
18508,0.05946318551382999
18509,0.04297739758427227
18510,0.013128861618584536
18511,0.12333094572324997
18512,0.0992661691593789
18513,0.23839457451716115
18514,0.06827312811154075
18515,0.05642944237557695
18516,0.13298230128726887
18517,0.18374089555861625
18518,0.3376433953745741
18519,0.0814499145397765
18520,0.04881066454749443
18521,0.05036351217878449
18522,0.016265199605181115
18523,0.05448167625943406
18524,0.36037676132233104
18525,0.0476064951609634
18526,0.014491659835053594
18527,0.3672728926027261
18528,0.19921322229084829
18529,0.010828362830368312
18530,0.004757900662852865
18531,0.013013331994200968
18532,0.044020184052737936
18533,0.03589915892386181
18534,0.24208502911932714
18535,0.24266959629556634
18536,0.04788337675970629
