Index,demand
26324,0.13450510299886592
26325,0.0528541507651593
26326,0.03696809275853524
26327,0.12952853538191622
26328,0.0554088270327415
26329,0.014002211152758223
26330,0.03873903324092655
26331,0.05363698275901436
26332,0.022372291099523992
26333,0.05768238901575583
26334,0.22026547342279962
26335,0.4444473025804033
26336,0.4020407673484605
26337,0.04830351861518624
26338,0.11430078465250366
26339,0.13417745124516062
26340,0.08152092629490497
26341,0.05355857099501176
26342,0.08101787476378673
26343,0.053020578825407456
26344,0.37150973321674585
26345,0.11568516377519374
26346,0.12616067522009333
26347,0.4158200945627307
26348,0.12462493331126719
26349,0.02224352676182926
26350,0.40892652101805305
26351,0.026241891915880042
26352,0.07858953487148793
26353,0.3196144176348501
26354,0.0757129421938414
26355,0.06210409292284784
26356,0.02940409046926104
26357,0.07070312659490101
26358,0.07557973077952607
26359,0.08651741101654149
26360,0.08710734009847493
26361,0.020707775333941095
26362,0.030943111438063914
26363,0.05324728248379027
26364,0.2560937984399949
26365,0.04124932472202793
26366,0.03994456839047558
26367,0.08051459673834012
26368,0.08733573762946466
26369,0.10083760070563123
26370,0.03099194116149328
26371,0.02817522622867656
26372,0.05169094767084652
26373,0.12551734570805784
26374,0.13465486696008067
26375,0.04967044981273386
26376,0.04481143969706905
26377,0.02304688186949371
26378,0.025688037518697172
26379,0.007244145563463953
26380,0.02297631224694937
26381,0.41687615368553294
26382,0.07740670525692232
26383,0.054277461311214276
26384,0.16263325525258493
26385,0.2809428877173853
26386,0.1037400860867869
26387,0.05366224664785819
26388,0.022526489849373763
26389,0.042471462545534994
26390,0.016836422107926137
26391,0.03719198829383706
26392,0.04691783327941822
26393,0.06432543625238123
26394,0.08240801847161579
26395,0.2585018993910672
26396,0.3896640011216833
26397,0.026445918147588253
26398,0.23344336148508682
26399,0.04774191153206134
26400,0.01202012858549982
26401,0.029223035741236393
26402,0.033004486720065694
26403,0.26555044924037724
26404,0.026312052656847603
26405,0.028385354620499157
26406,0.04897709282697668
26407,0.043918113551243684
26408,0.023033910436508646
26409,0.11110336326185155
26410,0.42755301896480813
26411,0.060199862636485496
26412,0.07839939594177321
26413,0.028839751751078828
26414,0.06737291529013323
26415,0.07310949933071284
26416,0.03407795409878693
26417,0.017480100557853644
26418,0.10974275457065515
26419,0.15755506240390155
26420,0.07185140029381988
26421,0.06118533639068068
26422,0.058318999883271355
26423,0.014919118231853915
26424,0.030759273613789925
26425,0.029659669054018185
26426,0.0274773253403663
26427,0.024687524788065532
26428,0.10701843427038756
26429,0.06606943166917784
26430,0.33684397235678004
26431,0.026877614846087
26432,0.04567908661943852
26433,0.03441893385137842
26434,0.021759715218162022
26435,0.014480416154208243
26436,0.022563499501530013
26437,0.0438142288913549
26438,0.01180199874003115
26439,0.035085959819516024
26440,0.06121781303210238
26441,0.1942185491531097
26442,0.3582966638236892
26443,0.05346501695965556
26444,0.041847693367390124
26445,0.04375584390131612
26446,0.08686409612972182
26447,0.06801183816222381
26448,0.02273750547309377
26449,0.048257896852269666
26450,0.021490418659190325
26451,0.031081909230227182
26452,0.22490988238175647
26453,0.023223142589630527
26454,0.019853771983970717
26455,0.005969260405791767
26456,0.22852665299487784
26457,0.06873959811774118
26458,0.3532860760385286
26459,0.3332979873235932
26460,0.3481637833744743
26461,0.0712434256567736
26462,0.04698406069009285
26463,0.024118908333843742
26464,0.05560265591736156
26465,0.04354756685372467
26466,0.009257952390440197
26467,0.12953083508049218
26468,0.04266976848972544
26469,0.5986463468548817
26470,0.11892784789179008
26471,0.029359547476380286
26472,0.11278903995745305
26473,0.054432451919673025
26474,0.04776068509263531
26475,0.016967445590705815
26476,0.012134245493393672
26477,0.013398175535517486
26478,0.06157421953549588
26479,0.023955716083507772
26480,0.02060377457289521
26481,0.030836660492377974
26482,0.07483874354349913
26483,0.053320957800475646
26484,0.0928917997996701
26485,0.06612665183780646
26486,0.1067942251031509
26487,0.3442864925049396
26488,0.37342447874351187
26489,0.07107523945352374
26490,0.03344395122767786
26491,0.08049797500168425
26492,0.041791582318411596
26493,0.07563064561897263
26494,0.06718027267566751
26495,0.10701430594378737
26496,0.05739429737306122
26497,0.10530619056885322
26498,0.04046676542068463
26499,0.06394456069482493
26500,0.020107652950674175
26501,0.0349322734327146
26502,0.2182746656933509
26503,0.010689132272608051
26504,0.02504910945434243
26505,0.054563677021529686
26506,0.022807671066788618
26507,0.010376908356476292
26508,0.012337909611579247
26509,0.020804386514315917
26510,0.029932742550230762
26511,0.06431416098075932
26512,0.08092440287116706
26513,0.11196189782687511
26514,0.09323399162971867
26515,0.3643179137682846
26516,0.2125234677208735
26517,0.22760842598541792
26518,0.016487035728668248
26519,0.09490697830088597
26520,0.05052201726201412
26521,0.045341547860874507
26522,0.08546195615231855
26523,0.027819127757723282
26524,0.04356165537077476
26525,0.017384451317548927
26526,0.04755045735648736
26527,0.06899903288290941
26528,0.02985108955515816
26529,0.05179539344533164
26530,0.027043725445326336
26531,0.09446822646654852
26532,0.039329831453958686
26533,0.12937772617657917
26534,0.06643366511592134
26535,0.20543131672892295
26536,0.47311153788714333
26537,0.10367988033092067
26538,0.10844959690033555
26539,0.06875488674203607
26540,0.07989228231058058
26541,0.07363432721420939
26542,0.08130844297441044
26543,0.053895541744601566
26544,0.012211961874012887
26545,0.03831650182987689
26546,0.37249233396894066
26547,0.08081661971962088
26548,0.07152399905538571
26549,0.053857612158542886
26550,0.05746220208411528
26551,0.029273559791931567
26552,0.034284101033087724
26553,0.023680312323820545
26554,0.018447532136601247
26555,0.04489038069883036
26556,0.2944009637404985
26557,0.06629465957462706
26558,0.04367724708365853
26559,0.10503244272085793
26560,0.6465483095031845
26561,0.09577818792023905
26562,0.02114585815138941
26563,0.3485089855065919
26564,0.08170533723450103
26565,0.2557557972204457
26566,0.27562893143717354
26567,0.07175634363052118
26568,0.02608925677877004
26569,0.056021665775187114
26570,0.06511747405610828
26571,0.10526528278543619
26572,0.1637293005537223
26573,0.05356012678603718
26574,0.14459813116383818
26575,0.07363004594626844
26576,0.06914012769843654
26577,0.015983687598862394
26578,0.01964591080147865
26579,0.05550424757228144
26580,0.07745205523942952
26581,0.022269091252052023
26582,0.12138942096288147
26583,0.13931772279347998
26584,0.2338260423384897
26585,0.10063663915925744
26586,0.03848777157975932
26587,0.10486805531645728
26588,0.1743141130331911
26589,0.3488539947607833
26590,0.05767865993863076
26591,0.06284504436507632
26592,0.034520316795560814
26593,0.07576552022675721
26594,0.5037455340429836
26595,0.09561024782763639
26596,0.36665951935345265
26597,0.15309122689719906
26598,0.021948892450148347
26599,0.027452631801240322
26600,0.019766895080426648
26601,0.043738735727501574
26602,0.06816894039093237
26603,0.40268847517984563
26604,0.3828228401139697
26605,0.010173139301060004
26606,0.1096212527257433
26607,0.1068259967228155
26608,0.15644782329656648
26609,0.22171891231189228
26610,0.13403683661837246
26611,0.18397556179712132
26612,0.36439542676119296
26613,0.08681201440446695
26614,0.05400332878044663
26615,0.09215493921838848
26616,0.06245620752741167
26617,0.2079654880485402
26618,0.9301927008472708
26619,0.06132662765112536
26620,0.38627396885845355
26621,0.05435736044835679
26622,0.25281351515696593
26623,0.049410842681123904
26624,0.08365547347146796
26625,0.023907792797640423
26626,0.056408449311006914
26627,0.008328430547914276
26628,0.41593750273519203
26629,0.2126513843889124
26630,0.10163999970120438
26631,0.2523621539097994
26632,0.1291573926794134
26633,0.190857078643207
26634,0.38122198504117105
26635,0.36038416913701843
26636,0.036707009516961486
26637,0.17415396345308087
26638,0.241535837660515
26639,0.11942174948609295
26640,1.0131594291802741
26641,0.4014643693130225
26642,0.38356530083193474
26643,0.030683296922525347
26644,0.1122522331983918
26645,0.07234542681545629
26646,0.033821056196219265
26647,0.011952454530012636
26648,0.025349754691170158
26649,0.008454189577334664
26650,0.053652444243640914
26651,0.007797003377066725
26652,0.01238737525781501
26653,0.023716949190332737
26654,0.03795364866016267
26655,0.07682702348218835
26656,0.09821595938128141
26657,0.10373723261260413
26658,0.1100109303694045
26659,0.22646249974889365
26660,0.2316313125047863
26661,0.2375770174977313
26662,0.03201170446326559
26663,0.08816472659340574
26664,0.2784756021266006
26665,0.02341309941603844
26666,0.07423225453240524
26667,1.0039200218533617
26668,0.9444255576473182
26669,0.5708346234571247
26670,0.010477971189870088
26671,0.024066273871188308
26672,0.027776933851928177
26673,0.08189915441972577
26674,0.4114614330719295
26675,0.09283807932873665
26676,0.05146592212165207
26677,0.00950349388564005
26678,0.057935672059192964
26679,0.06345872816921178
26680,0.05535190644465532
26681,0.02015679620067107
26682,0.3821369790746191
26683,0.024167287929893134
26684,0.046770616965118576
26685,0.11731046778888458
26686,0.10735576371261253
26687,0.0560081277585611
26688,0.05610416712628664
26689,0.23068365828333554
26690,0.3641354878892401
26691,0.03802538065778782
26692,0.20396694726128012
26693,0.09543404014890257
26694,0.1091976646366407
26695,0.956815158015206
26696,0.7993677332648075
26697,0.5685615940647752
26698,0.2296572939745381
26699,0.030362329194003848
26700,0.36908344530446924
26701,0.07388366619940658
26702,0.19312761380059346
26703,0.05746811307594357
26704,0.08434176426558142
26705,0.020811946269560073
26706,0.1241749678152394
26707,0.10348760619529833
26708,0.14005187307324451
26709,0.16510634154984472
26710,0.4898197817349733
26711,0.43729340419135265
26712,0.22919563804831
26713,0.1323405586906521
26714,0.09584589184341366
26715,0.06142792176137968
26716,0.10405082007535725
26717,0.054205919028389934
26718,0.04037206756731155
26719,0.12038076547816677
26720,0.13969877333940117
26721,0.05747819086263649
26722,0.09544557719430184
26723,0.028167109407048946
26724,0.9325422704613165
26725,0.9976508470986476
26726,0.9503182627729976
26727,0.10948510099284646
26728,0.05427417001568399
26729,0.22464618782079576
26730,0.01472273057839908
26731,0.39011137092368375
26732,0.022933977664983417
26733,0.01159525458391054
26734,0.021183079579258295
26735,0.01748806606806446
26736,0.0559879610356782
26737,0.08582126133746235
26738,0.0554566711065407
26739,0.3932081164353728
26740,0.9628512698400248
26741,0.07797233892110232
26742,0.09905701998098569
26743,0.09927971821057173
26744,0.1629283577982451
26745,0.07967020563113972
26746,0.3676484777528875
26747,0.24645601726390876
26748,0.0361821125584776
26749,0.08203569853649105
26750,0.10766651712379356
26751,0.11070856495795742
26752,0.05326258655076509
26753,0.04520530985770513
26754,0.4192302429461166
26755,0.26945546150161526
26756,0.24657677849316528
26757,0.08563809996045041
26758,0.028822304861893737
26759,0.0893385760887926
26760,0.016188711611414344
26761,0.08888167151642344
26762,0.26674164508717313
26763,0.0338798688683777
26764,0.047925010945607305
26765,0.036406929069595334
26766,0.015046851326903806
26767,0.01992219297729428
26768,0.05124173212015431
26769,0.05328922039477073
26770,0.3685480314128438
26771,0.6529042692610656
26772,0.26476296299833757
26773,0.17227023785856765
26774,0.10614944036685002
26775,0.16915431598212072
26776,0.1507700705841945
26777,0.5034489401261532
26778,0.07739356861959451
26779,0.035056373089524105
26780,0.02881627441192356
26781,0.15188716921294665
26782,0.17033282944506922
26783,0.14694424718664306
26784,0.40811380711410106
26785,0.37882999269489126
26786,0.15736314733005208
26787,0.9962995599123039
26788,0.10929251757598986
26789,0.024776135194573147
26790,0.23636367280972104
26791,0.2319668737654738
26792,0.024565883658314698
26793,0.25474801109370226
26794,0.06841364871680385
26795,0.034504920791625746
26796,0.04733574045890295
26797,0.05239731479204043
26798,0.1257521730858157
26799,0.3713842764339021
26800,0.2518288962401195
26801,0.4794764403492575
26802,0.26976826707205276
26803,0.14414071377431253
26804,0.13941272884261324
26805,0.3483518387430785
26806,0.016687330778518382
26807,0.027714734495987402
26808,0.15677807006867372
26809,0.0748087686614857
26810,0.059669088828445044
26811,0.3993966309803382
26812,0.18493958490752066
26813,0.05459891166581978
26814,0.5181223760791167
26815,0.37794133926094897
26816,0.07482175967151415
26817,0.13507440591239334
26818,0.08712412427672855
26819,0.044474069932523355
26820,0.016030875154052666
26821,0.030186473353994
26822,0.050170103499090596
26823,0.08668963790133782
26824,0.09201999896257797
26825,0.1216772131279466
26826,0.3823892531825579
26827,0.6961328286382175
26828,0.4005948886200145
26829,0.34568343688039094
26830,0.561117683994044
26831,0.10968422926898817
26832,0.06205305295654438
26833,0.0569920112643737
26834,0.14458412254961717
26835,0.19854727073306433
26836,0.06368379052790814
26837,0.03967101555431191
26838,0.07313712766125156
26839,0.12068176782197766
26840,0.026385688015713924
26841,0.008377319286197425
26842,0.04999652906376817
26843,0.09281834192497242
26844,0.021977858995065776
26845,0.03807929903215623
26846,0.03370022024869515
26847,0.011007219022773353
26848,0.033395603875970285
26849,0.08178670419753219
26850,0.05665727648019847
26851,0.09194761014843912
26852,0.37692922942145324
26853,0.15889669265871853
26854,0.3491351451809797
26855,0.7543468639967628
26856,0.5911818023089586
26857,0.25533783780290653
26858,0.22484202533762204
26859,0.05862944828975733
26860,0.11443190670505664
26861,0.022281827900348355
26862,0.9789113131401672
26863,0.05338067008559384
26864,0.02532711160609384
26865,0.07209568914707244
26866,0.07339090194522054
26867,0.12466687223982452
26868,0.03847637834215356
26869,0.06102764348392058
26870,0.04195406626262618
26871,0.024967741922132768
26872,0.035445869830911296
26873,0.088881860358856
26874,0.10309460927575272
26875,0.542406481691291
26876,0.38505295256333627
26877,0.2506255695963625
26878,1.0373727378736288
26879,0.27017676804233487
26880,0.40963682425480996
26881,0.1405904258158498
26882,0.03592176924068563
26883,0.026709051903390166
