Index,demand
19434,0.10010023497672667
19435,0.239022767144568
19436,0.14461733981788913
19437,0.14116288964388593
19438,0.2399539267606657
19439,0.37039630733077294
19440,0.0912541795692853
19441,0.0529384021261534
19442,0.08330121411235487
19443,0.057106064838420595
19444,0.27003121612698866
19445,0.8332483153116221
19446,0.049069513901558795
19447,0.29283342515675964
19448,0.04918372513275731
19449,0.18842702950598028
19450,0.05323353350664298
19451,0.07819170562880057
19452,0.02528298842279221
19453,0.0533062166146416
19454,0.008691095208175174
19455,0.4050762465393895
19456,0.2055865357913623
19457,0.09867222970284224
19458,0.2546064618265037
19459,0.14880962075738038
19460,0.254205623285593
19461,0.372029249512092
19462,0.3703444951902889
19463,0.03146723972413003
19464,0.15634983879343264
19465,0.2271368974531867
19466,0.11736715068633405
19467,0.8884743577487636
19468,0.3999614630015775
19469,0.38188415060067515
19470,0.02978403385044012
19471,0.2077889280653814
19472,0.06416143810923106
19473,0.022531274691143383
19474,0.011853736534357045
19475,0.06450793556285223
19476,0.016378783621931636
19477,0.030580733474288423
19478,0.07511579805873712
19479,0.11554466619908878
19480,0.10561742915364118
19481,0.11422415135836526
19482,0.09998536958377618
19483,0.3437102775030431
19484,0.3240095542016724
19485,0.027192427086161333
19486,0.10168312745455275
19487,0.37611507058941174
19488,0.02453064376202999
19489,0.06131831015151609
19490,0.9176188091890712
19491,0.809387574626477
19492,0.541511812090341
19493,0.014025680339128098
19494,0.02489825172685907
19495,0.0781439407827716
19496,0.3749752172633084
19497,0.07857398218592446
19498,0.02325900273028273
19499,0.04860444510060219
19500,0.007181907637107126
19501,0.010566073163183375
19502,0.06346349940398949
19503,0.07213251659571285
19504,0.06600491983259082
19505,0.0141380160818439
19506,0.38468033097955157
19507,0.02305598407746094
19508,0.046364631005320935
19509,0.11950863709862478
19510,0.12108106361980733
19511,0.06681164498055772
19512,0.0579068934871129
19513,0.3760631072461192
19514,0.3131530081685828
19515,0.026439701378428188
19516,0.11446613905131059
19517,0.10141085387263124
19518,0.09969552148734753
19519,0.911869808905603
19520,0.7451595511216592
19521,0.4971946542582058
19522,0.06981170181304083
19523,0.023722157795870846
19524,0.010147985854728508
19525,0.2874241103318038
19526,0.07492795112862413
19527,0.1825844584122292
19528,0.04123272164166008
19529,0.07283722913432192
19530,0.022538658769656716
19531,0.10483387996698028
19532,0.11617757936710489
19533,0.15353163339760864
19534,0.14955061889685
19535,0.4796617484967446
19536,0.4085234384710446
19537,0.25089580103625775
19538,0.15517097359000392
19539,0.09957126170557395
19540,0.07170843297910387
19541,0.12002737174553978
19542,0.050796738825797244
19543,0.04179981790175252
19544,0.02647056467127786
19545,0.1254488709453826
19546,0.13420791284163874
19547,0.06459335355883448
19548,0.09440381151393606
19549,0.026527812416143152
19550,0.8415972163514829
19551,0.9325805585296261
19552,0.898105956804123
19553,0.129321964319805
19554,0.04424426749109963
19555,0.22252009520765928
19556,0.013899600614601142
19557,0.3728542166192502
19558,0.02341665205660247
19559,0.02088986034906333
19560,0.019521529289930954
19561,0.051753593491362736
19562,0.1039129839197123
19563,0.06294264449103344
19564,0.396546213601903
19565,0.9338244448359211
19566,0.0851029873114442
19567,0.12125205127548815
19568,0.1079283378521183
19569,0.16450379237713336
19570,0.07570130061690587
19571,0.3410955688013914
19572,0.2356420840521681
19573,0.03381008943088385
19574,0.08634118043734658
19575,0.1038246367584261
19576,0.1016121415675569
19577,0.0503997806493855
19578,0.030104432098427888
19579,0.26921406992804275
19580,0.2729892526835494
19581,0.16303878863081517
19582,0.07878200859225115
19583,0.09589119533387203
19584,0.07619399933588618
19585,0.2601611539579304
19586,0.0318270257651946
19587,0.04500287479854306
19588,0.04566120946644055
19589,0.018035346831055024
19590,0.02173707955206523
19591,0.05197880290604087
19592,0.055291435037748866
19593,0.36668685832697734
19594,0.6774292073770997
19595,0.26128036059053605
19596,0.1903876615838329
19597,0.12956538919687338
19598,0.18018936827811932
19599,0.15688428765821993
19600,0.5117587391876754
19601,0.07139994860847818
19602,0.03227466127419135
19603,0.035868206292947374
19604,0.032072748397634035
19605,0.13368012823795417
19606,0.15459449119417598
19607,0.22263798289301914
19608,0.4449301990074071
19609,0.37934331491626255
19610,0.15439573064133966
19611,0.9530918603578347
19612,0.11775166296308771
19613,0.024907305339416937
19614,0.13313159522359003
19615,0.22548753943927038
19616,0.024747996951927715
19617,0.05875199918445887
19618,0.2671420500549588
19619,0.06684698558588792
19620,0.04397687543361806
19621,0.0489072510134539
19622,0.05786687621590096
19623,0.23246814702274193
19624,0.37629699953445367
19625,0.2561982116422501
19626,0.4610258311093247
19627,0.37030781236485
19628,0.15551452530790758
19629,0.1487045933024946
19630,0.350401242645081
19631,0.02860048131490495
19632,0.15025592931387421
19633,0.07774983972169552
19634,0.056124592676600735
19635,0.4009525033439141
19636,0.25097383286145014
19637,0.05748175032269394
19638,0.478601818779726
19639,0.38173944119003056
19640,0.07290693621516217
19641,0.10652207609285157
19642,0.07469066770973987
19643,0.04970355524963117
19644,0.014705333739570031
19645,0.01547676092085555
19646,0.0323515747861835
19647,0.06589094171694548
19648,0.09524376375682629
19649,0.10440150114723551
19650,0.14246211610656284
19651,0.3612779063432871
19652,0.7965837569500502
19653,0.37597139643962907
19654,0.36184411839109415
19655,0.5546362512309801
19656,0.09485429936585353
19657,0.06551968836254705
19658,0.06689850688941461
19659,0.13142738231391468
19660,0.24476735473117325
19661,0.06820516767590964
19662,0.03467613962715641
19663,0.06997200229552408
19664,0.12311980726991767
19665,0.020684518197902235
19666,0.008896265173168154
19667,0.04359677779716838
19668,0.09282893403148895
19669,0.020493469980068665
19670,0.021639444172736985
19671,0.03845863759036245
19672,0.01986838624320255
19673,0.006916914522298494
19674,0.035197157502536366
19675,0.07753653597983985
19676,0.06520081109687922
19677,0.09441623128902657
19678,0.24418222462265926
19679,0.17500629065342818
19680,0.3008918838746189
19681,0.73847871078247
19682,0.6385642400466034
19683,0.26944264389361366
19684,0.10577976159040836
19685,0.04254287260397613
19686,0.021930483198389507
19687,0.055643822740519766
19688,0.1001951419562334
19689,0.01974722744566176
19690,0.01601720902176349
19691,0.9125644114150075
19692,0.054868812558649296
19693,0.022473579359737785
19694,0.06542563704668136
19695,0.05259569538265841
19696,0.09668402235894276
19697,0.03904330364961161
19698,0.048151866479450335
19699,0.03801861455474419
19700,0.01514190632030866
19701,0.016377880448273863
19702,0.03728450921486823
19703,0.09679359077930635
19704,0.11478907603475813
19705,0.5464102668286575
19706,0.3733993827005301
19707,0.2449530921003974
19708,0.9988068447837434
19709,0.37755251829117153
19710,0.44069060882896416
19711,0.23647520227627333
19712,0.038537300482129284
19713,0.02997376917372388
19714,0.03897848178351601
19715,0.0533384489690316
19716,0.05282396091575853
19717,0.0383521870427893
19718,0.06686000236363004
19719,0.4029628977240443
19720,0.08720669421346863
19721,0.3595724825341615
19722,0.04073052717034205
19723,0.0910591509969491
19724,0.11224220341900146
19725,0.12585875875768282
19726,0.1577880185143169
19727,0.040255766301588676
19728,0.029456562704847995
19729,0.009180074584182098
19730,0.05046315609382931
19731,0.15032656377130105
19732,0.9100937836673704
19733,0.37778749051327254
19734,0.48976299423437125
19735,0.34991187769850957
19736,0.25333903274501557
19737,0.17251146546203397
19738,0.09172197750542027
19739,0.035822471013668755
19740,0.02615599744103599
19741,0.015203979702646834
19742,0.04669609999085875
19743,0.030929605225164886
19744,0.11218223643884001
19745,0.12040570253757402
19746,0.07161222602902653
19747,0.2599523092082722
19748,0.028609666618216026
19749,0.06806178406565369
19750,0.24306197200937313
19751,0.043458125327443656
19752,0.01156759956070316
19753,0.012644802823441019
19754,0.12438871845763502
19755,0.2353763673433968
19756,0.04275557595930531
19757,0.009268147710871595
19758,0.234595336856736
19759,0.24335949227677792
19760,0.08302277010625643
19761,0.09220579929766431
19762,0.03132734502634914
19763,0.0916006106567396
19764,0.08119469100793088
19765,0.0440143864086229
19766,0.11987253774087057
19767,0.10270666965748332
19768,0.044440778856787086
19769,0.02764468554386159
19770,0.21977625896972852
19771,0.02153026902170191
19772,0.08853789437809156
19773,0.03962695193425405
19774,0.13574615594798298
19775,0.050912033396312416
19776,0.05973926417096843
19777,0.013917099812594001
19778,0.06241846384672648
19779,0.1759472452970794
19780,0.35032340154826364
19781,0.47998799013198756
19782,0.08959208699990004
19783,0.020544431777711446
19784,0.027390202236439728
19785,0.05448526751536329
19786,0.022087482349115097
19787,0.07025991636373055
19788,0.11236569741073688
19789,0.015621156188460099
19790,0.029070566012805353
19791,0.0170189190435705
19792,0.019069022581782
19793,0.01785998022983469
19794,0.03203361410683647
19795,0.0816859832617634
19796,0.10475158841735799
19797,0.3753618183876676
19798,0.01829014315059044
19799,0.020226578234021703
19800,0.05337534859048394
19801,0.07567891981271516
19802,0.1043373048883176
19803,0.3584313189038146
19804,0.0979041375556641
19805,0.1250308148190679
19806,0.03537903187708866
19807,0.07437889618132694
19808,0.11484221242647884
19809,0.050456137453134056
19810,0.01846791847544291
19811,0.014210490034301654
19812,0.25277217755842724
19813,0.0163564537059447
19814,0.03038150677123673
19815,0.13614931083075085
19816,0.07707126005339873
19817,0.05369164952827127
19818,0.02512602253922622
19819,0.03809793972450601
19820,0.07354452932742317
19821,0.27996228144377766
19822,0.03452741764189425
19823,0.01875901507662457
19824,0.03523184900288422
19825,0.045962273807653525
19826,0.06263965859622547
19827,0.1572995625188745
19828,0.06651543760916477
19829,0.2414127146158415
19830,0.08327421949313957
19831,0.03160450611144684
19832,0.0458119151750387
19833,0.04736253648588441
19834,0.03495923072884676
19835,0.25036450903105184
19836,0.14858671940301477
19837,0.022344842631472635
19838,0.09320479221459695
19839,0.056982642776576366
19840,0.012415780188842625
19841,0.015286732868696166
19842,0.3732169425764842
19843,0.5586565152659955
19844,0.22060472878842258
19845,0.06063364844730058
19846,0.07642003548170118
19847,0.04654008488733192
19848,0.033754052303370884
19849,0.08172410566884483
19850,0.08187982475803035
19851,0.06947574871011515
19852,0.8517700241533587
19853,0.020536199579873706
19854,0.07058184190822056
19855,0.017033783869935804
19856,0.07447599704366989
19857,0.07041697866684493
19858,0.01799291968023668
19859,0.03775133251583067
19860,0.127997213062267
19861,0.30550739242427827
19862,0.06754648305938253
19863,0.13119482054810286
19864,0.0240946349007886
19865,0.055353099726435956
19866,0.012061478049077659
19867,0.024902836386242407
19868,0.09068547581476798
19869,0.033820380147885076
19870,0.026347039607006507
19871,0.005033325601773052
19872,0.05847573164899643
19873,0.044437734289073896
19874,0.02326789240439024
19875,0.01874726217008555
19876,0.05385695154204308
19877,0.015444805614993482
19878,0.11168007580710425
19879,0.04431188376809825
19880,0.03365113432669481
19881,0.07181605279381062
19882,0.0919398458127469
19883,0.02253596597765401
19884,0.05185255842845325
19885,0.8186931684340447
19886,0.06901650426714498
19887,0.10354377200846351
19888,0.04604585064188006
19889,0.03730475104288018
19890,0.04864864522051336
19891,0.05139460522239718
19892,0.014789322163922815
19893,0.0192717972381838
19894,0.27536916541858947
19895,0.03070877707041916
19896,0.006343371762119366
19897,0.015373653800614439
19898,0.011821301666981724
19899,0.04832649397364425
19900,0.10471073697441044
19901,0.02118942380441446
19902,0.013594472974436021
19903,0.1102707548710882
19904,0.043269741145402746
19905,0.025186023832242263
19906,0.009562378794530185
19907,0.0447707375984845
19908,0.3459525540823649
19909,0.02397714951639251
19910,0.0074804889634785075
19911,0.01969692883623947
19912,0.009934190515628528
19913,0.05159966731020086
19914,0.040021386119403805
19915,0.13446595584032733
19916,0.07316445922992373
19917,0.016931991598286292
19918,0.0181298039290304
19919,0.06749319828857703
19920,0.23264350742913584
19921,0.08525795264394792
19922,0.07723848106337218
19923,0.06889496866746964
19924,0.029589159264029646
19925,0.04981596812082733
19926,0.01729010364612376
19927,0.21516402187120376
19928,0.16358477627989
19929,0.31888297849766
19930,0.007692615259411927
19931,0.010098649014539982
19932,0.01659407541139414
19933,0.013279424516846177
19934,0.018190000128087885
19935,0.015330360370375481
19936,0.018310723286545635
19937,0.008625460831646956
19938,0.015846412391675894
19939,0.015223556434662507
19940,0.02655216072685982
19941,0.05703608478827635
19942,0.052827520055722825
19943,0.11420680486618454
19944,0.11799313259038327
19945,0.24686055037073748
19946,0.030597272644957152
19947,0.014325709245675474
19948,0.021825466675848955
19949,0.025652248045772673
19950,0.01038638630026648
19951,0.015321514936835562
19952,0.028152991539957293
19953,0.012061717937755437
19954,0.015386925733107425
19955,0.011933280476316185
19956,0.010362928601363905
19957,0.06371625249227347
19958,0.029217240488495867
19959,0.03775001056391208
19960,0.014218092035335554
19961,0.050263437088721975
19962,0.018309172268270498
19963,0.01172932183863154
19964,0.00898581457637354
19965,0.11017762406081458
19966,0.03234475236055194
19967,0.05374400930611486
19968,0.012863978835808703
19969,0.029852003739747158
19970,0.013119147316175705
19971,0.01725493017610214
19972,0.09374019786672497
19973,0.010420859719533162
19974,0.26342097904882417
19975,0.060952011966047354
19976,0.06769096012297177
19977,0.07281277146814152
19978,0.08584280520312168
19979,0.02653731528137088
19980,0.011567669031667014
19981,0.08792802568682663
19982,0.018257479261979445
19983,0.09113565665049078
19984,0.13891958012470582
19985,0.01957113450542482
19986,0.02687699133338274
19987,0.03235577550842849
19988,0.03673079743828657
19989,0.03181896382822658
19990,0.015005197312952679
19991,0.006341108429590905
19992,0.014402442837047537
19993,0.011287270420277282
19994,0.008593509940066966
19995,0.04134902729284155
