Index,demand
23023,0.2831256407846342
23024,0.0497898074508644
23025,0.025770826338864055
23026,0.028601592018867132
23027,0.08467932366476028
23028,0.018583031943472886
23029,0.03327388045941309
23030,0.02206955034724519
23031,0.07766758883051258
23032,0.1008607829438804
23033,0.11511550274308088
23034,0.12215681997594713
23035,0.09047031080567905
23036,0.2856134654708265
23037,0.37074557508040856
23038,0.02490355638715084
23039,0.09731505067573566
23040,0.29980500949423705
23041,0.033759523587896856
23042,0.06198379822572079
23043,0.7975822048637862
23044,0.7984420733144569
23045,0.721703275488941
23046,0.00831126189972033
23047,0.02995013631083026
23048,0.09051592858294041
23049,0.35601643225986335
23050,0.07750239691298635
23051,0.014649216497005204
23052,0.0679326750443794
23053,0.012398430646781818
23054,0.01237922012718349
23055,0.06151650770131331
23056,0.09009295976316659
23057,0.07877307887759644
23058,0.027177068307807837
23059,0.48089543571967147
23060,0.020990579513575934
23061,0.04551360268465973
23062,0.27502621437151636
23063,0.10499451499540516
23064,0.08382123956266793
23065,0.046873939316864524
23066,0.3846060679164542
23067,0.24663357701695543
23068,0.027659284323595695
23069,0.11486972319129782
23070,0.11117223160283124
23071,0.10163251365645012
23072,0.8069568746249152
23073,0.7410658631586828
23074,0.6540091986414664
23075,0.02147821864091124
23076,0.058595408474564514
23077,0.021529504582782612
23078,0.44675493620473755
23079,0.07530575797973177
23080,0.3036351939775319
23081,0.041096230316138974
23082,0.08363664155324338
23083,0.03357254947138075
23084,0.10471819929477298
23085,0.12832931465250264
23086,0.13549426322878738
23087,0.10983035290408891
23088,0.45085205690513086
23089,0.4857548874759051
23090,0.26896734365211955
23091,0.35067648122255324
23092,0.09448318511518322
23093,0.06406908311893506
23094,0.12250110740813416
23095,0.05672382485465397
23096,0.2151142649043845
23097,0.10652665048954417
23098,0.12861434204598854
23099,0.07650577800382694
23100,0.08927326893858606
23101,0.03293303485970549
23102,0.8496515894312433
23103,0.9000927503785763
23104,0.8950837294359686
23105,0.10480559429892451
23106,0.041332077900627165
23107,0.2655006188624137
23108,0.3658928708094937
23109,0.015573461469682042
23110,0.04971128134002447
23111,0.10955144205869
23112,0.07122671158395263
23113,0.8100383755408975
23114,0.8472424204609287
23115,0.07990597881155455
23116,0.1403726077228859
23117,0.11287718266983679
23118,0.14593283350500713
23119,0.0751513633273543
23120,0.4177646135255654
23121,0.2651902638717606
23122,0.027013652714484526
23123,0.08116533569417839
23124,0.12031882345461126
23125,0.09853666976698265
23126,0.037728853661641686
23127,0.04267874481092655
23128,0.2816243742840748
23129,0.2761368642512625
23130,0.16007272491615498
23131,0.08778338549144389
23132,0.016320389195435197
23133,0.07301870195707515
23134,0.06864087345602954
23135,0.17366568924705014
23136,0.025044034368490557
23137,0.04257081569098976
23138,0.043711593180974465
23139,0.01709612439471104
23140,0.025701435811981775
23141,0.049570586296367986
23142,0.05181733920590374
23143,0.5237863376410534
23144,0.5300693841876454
23145,0.2766001459678499
23146,0.2667426776032084
23147,0.14594503891970206
23148,0.1515607933151214
23149,0.1451112968464756
23150,0.5639312234300917
23151,0.10503408935164578
23152,0.03694666006383676
23153,0.02960451788186156
23154,0.1293926453445175
23155,0.17279340997655082
23156,0.12778813923958565
23157,0.2820756857564647
23158,0.2565939554349115
23159,0.15459943036537396
23160,0.9556152267901187
23161,0.13799558075038024
23162,0.01927509303557992
23163,0.1443798315397773
23164,0.24872926748014929
23165,0.03333325428818202
23166,0.05457598303336206
23167,0.2436787314707115
23168,0.07736239333664417
23169,0.04008372903651232
23170,0.047336906235609724
23171,0.058682965635255206
23172,0.13648247819102288
23173,0.5413028372337756
23174,0.17287581945502048
23175,0.45560116600487566
23176,0.2760576070589027
23177,0.14715791183147903
23178,0.17043878368678972
23179,0.2584001157252891
23180,0.021929172328717633
23181,0.15463856829739175
23182,0.0878465846450298
23183,0.058609589501597684
23184,0.4437845367947805
23185,0.27654634423749835
23186,0.05350877497071593
23187,0.40240550102022477
23188,0.27682355141146997
23189,0.01013756281789211
23190,0.06544684542706514
23191,0.10216162801936539
23192,0.08239173296332998
23193,0.03112402745340286
23194,0.009526005201470174
23195,0.016688525351977696
23196,0.040311904859264704
23197,0.07204894757798835
23198,0.08372913087414767
23199,0.09558456566414657
23200,0.13811142788262418
23201,0.6475698573271444
23202,0.6974295666329939
23203,0.4865734608839044
23204,0.5630397328676844
23205,0.5148626044964238
23206,0.13119546452700642
23207,0.02069020344960503
23208,0.05925494904169512
23209,0.06763103950619162
23210,0.25976367876302187
23211,0.2670798155398632
23212,0.08890898358891665
23213,0.025893758771810393
23214,0.06344727104032308
23215,0.1144915696066139
23216,0.017267949329061755
23217,0.04065831515895939
23218,0.0903803354314626
23219,0.017813115820129854
23220,0.032097504170114866
23221,0.014439895229331052
23222,0.01905863318993637
23223,0.007079490322557908
23224,0.04719423100755847
23225,0.07925595629452872
23226,0.06617343422433951
23227,0.09060396604354123
23228,0.25446607686696454
23229,0.286158103821519
23230,0.5752513972279556
23231,0.6099781296597966
23232,0.546290980868133
23233,0.27610176630028027
23234,0.2394426207466925
23235,0.03754647675017321
23236,0.05508643062099921
23237,0.0975442405958558
23238,0.015177701605746045
23239,0.028664541496113312
23240,0.8642252330905182
23241,0.046943112277912855
23242,0.015935202160230377
23243,0.07977193721135938
23244,0.051754866614716996
23245,0.10005371125014473
23246,0.03627315403482774
23247,0.0530111483025343
23248,0.012937635902218348
23249,0.04327768432784769
23250,0.027273819646118604
23251,0.030435102628237357
23252,0.04801643588525891
23253,0.09055417771769694
23254,0.11786515408588831
23255,0.5907257544037439
23256,0.6817203538520595
23257,0.28082316395834533
23258,0.7335579494566442
23259,0.2882429521280171
23260,0.6634884910026948
23261,0.26640853622240057
23262,0.03704041166066473
23263,0.021590745333192635
23264,0.03642915517188851
23265,0.05483969444587358
23266,0.06550010127002098
23267,0.04363243405166406
23268,0.06171166998275422
23269,0.4032845542859388
23270,0.23491211453343463
23271,0.26112556507406426
23272,0.033904205363444934
23273,0.09667670085309304
23274,0.11058698313958394
23275,0.13151493228352226
23276,0.26595223123964984
23277,0.03796009010250763
23278,0.011816018655493312
23279,0.02555675484478201
23280,0.007009508475982835
23281,0.05691288937225453
23282,0.14152829909253958
23283,0.7295874654539628
23284,0.7069864773801185
23285,0.6512069336166536
23286,0.25948336657833676
23287,0.26603523010461255
23288,0.16102490082431586
23289,0.2444722884858832
23290,0.0306525715656309
23291,0.014554303334029826
23292,0.01915555559830431
23293,0.011173360294246698
23294,0.0238198897815663
23295,0.10659612963810872
23296,0.12012880189706987
23297,0.06706881296345263
23298,0.17154873110576468
23299,0.015790542979035257
23300,0.07783768144253708
23301,0.013436457930962953
23302,0.4990936248349829
23303,0.03605592016141314
23304,0.12111510403044833
23305,0.25550195022123684
23306,0.04056067371599267
23307,0.23873996420782817
23308,0.1612024109920481
23309,0.08529642584441785
23310,0.1288308150883776
23311,0.030554067876988972
23312,0.09952406445014067
23313,0.08412023549422634
23314,0.04704537464606313
23315,0.10596668937374931
23316,0.1076527318220332
23317,0.03920934375922466
23318,0.02708982921320016
23319,0.11922510006400905
23320,0.009637464618469146
23321,0.015340209489893501
23322,0.016526409309059645
23323,0.0913104455740777
23324,0.036961892301651506
23325,0.1250318410490885
23326,0.05025962868983367
23327,0.05139702107892091
23328,0.01719552974312672
23329,0.06324193864306085
23330,0.16430057050160557
23331,0.28165992926640937
23332,0.5537180038016667
23333,0.10035245431210499
23334,0.0605884832790589
23335,0.018772747062329037
23336,0.06639607680924703
23337,0.1442018118775855
23338,0.010440851067464884
23339,0.02406878503748451
23340,0.016224667043578708
23341,0.03213012705114086
23342,0.02122050511541978
23343,0.01415412359099608
23344,0.02350269626182658
23345,0.08147322997522335
23346,0.09475115459398151
23347,0.47301881143822777
23348,0.01754069026156134
23349,0.013311328498745736
23350,0.04685941336535894
23351,0.08748032004031478
23352,0.10447273852796822
23353,0.4363652025539546
23354,0.10222489570381009
23355,0.2460914714951469
23356,0.029575609690257243
23357,0.02158378449920697
23358,0.08267332988994433
23359,0.12928435334804783
23360,0.049360996692299666
23361,0.009291009351649613
23362,0.018806243651963993
23363,0.013434438910700883
23364,0.2680731840402513
23365,0.021466348260725097
23366,0.016833356433752382
23367,0.01665972006340364
23368,0.025745932249996037
23369,0.11795588757514194
23370,0.06920256387527798
23371,0.0419870351961518
23372,0.03779150278074152
23373,0.03653277915315237
23374,0.07655012636310868
23375,0.469831183764022
23376,0.04383174786134951
23377,0.027330512786789295
23378,0.04358041576066388
23379,0.0390854046955314
23380,0.06087688571749893
23381,0.28065661167184836
23382,0.05342483987126084
23383,0.15524735248215757
23384,0.08883520437757417
23385,0.02857363373413477
23386,0.02750776533686857
23387,0.05496396263578484
23388,0.046252478170364486
23389,0.039931728731840734
23390,0.4061812919972729
23391,0.26378171345129
23392,0.02788151831396299
23393,0.09011673162144859
23394,0.07473151710555989
23395,0.022232961312143112
23396,0.015143205437420532
23397,0.5918950751764885
23398,0.636472323378828
23399,0.29515071072605453
23400,0.07391478381233044
23401,0.08579894306582823
23402,0.046124725735787006
23403,0.03964139489508196
23404,0.10414018761304017
23405,0.10731679768247965
23406,0.100030091905634
23407,0.846417992061586
23408,0.06955843167414323
23409,0.018063371641539344
23410,0.07647492684557601
23411,0.07246938454653962
23412,0.02110700863105537
23413,0.03981396180770296
23414,0.10161373581000417
23415,0.4176508897564384
23416,0.07479680504923741
23417,0.13032970238152633
23418,0.020456638393502986
23419,0.051327651722297106
23420,0.08692032904395045
23421,0.04232994040894537
23422,0.026052800854614477
23423,0.06415594569800862
23424,0.0567096246534121
23425,0.01805648175191087
23426,0.02235603496366773
23427,0.06309054573560308
23428,0.014370711081639247
23429,0.1318685163781438
23430,0.03250044244677408
23431,0.040889663791141374
23432,0.014070109067715938
23433,0.03379991431008757
23434,0.07944094917800876
23435,0.08180859827040568
23436,0.017849823866937276
23437,0.03568467811561283
23438,0.8655937357871601
23439,0.052191654932717824
23440,0.12432368042696174
23441,0.045138040103689825
23442,0.03882908143170819
23443,0.05132822154546306
23444,0.049592449640902765
23445,0.013779954053540374
23446,0.0234245773625033
23447,0.16779139346637156
23448,0.03570984350206258
23449,0.017743691641917827
23450,0.04226692986020236
23451,0.12103235717215836
23452,0.017864249602297894
23453,0.10754443995142916
23454,0.03305826048785504
23455,0.012850267785832179
23456,0.04775044056372761
23457,0.4890612397693187
23458,0.017313036586258098
23459,0.0170200931879737
23460,0.06023475945362561
23461,0.037806584967882945
23462,0.15164315629954428
23463,0.07742294158045246
23464,0.022142343701080064
23465,0.01584512206984636
23466,0.06339710643744612
23467,0.1678737755966755
23468,0.09569248780084767
23469,0.06903113882549275
23470,0.06707632545830777
23471,0.041544391300564476
23472,0.05239570404168355
23473,0.02090723693685737
23474,0.22311899731500762
23475,0.15540689178869713
23476,0.2631197696312716
23477,0.014307076488777009
23478,0.039297694374003656
23479,0.01762224152924008
23480,0.015439808581018916
23481,0.016993498119615893
23482,0.030012164978476433
23483,0.013193634342613364
23484,0.012851196611345986
23485,0.012804628719878388
23486,0.015471017328332327
23487,0.016853756130700455
23488,0.02348926495441929
23489,0.04565494558563497
23490,0.06086879025421507
23491,0.10594808631206815
23492,0.012489925710803606
23493,0.2470951896426743
23494,0.14726153471779602
23495,0.013303867043423994
23496,0.016716612093797965
23497,0.03283434348342755
23498,0.01692505876768879
23499,0.021928366782626448
23500,0.028415956142691885
23501,0.0306789591358152
23502,0.027177921188067833
23503,0.015537424651772404
23504,0.009076707353336693
23505,0.011974658255547329
23506,0.012192671254513522
23507,0.07184755459208292
23508,0.023298223981321118
23509,0.02977829221616507
23510,0.010997072229989321
23511,0.024201374354427572
23512,0.016643501279265123
23513,0.10955723232954953
23514,0.04233926655664409
23515,0.06311571814614975
23516,0.01908788559148019
23517,0.017414935073635993
23518,0.0274761213598318
23519,0.10897962225359066
23520,0.019846815380252562
23521,0.009197388835357173
23522,0.3890137688908379
23523,0.06292777498153461
23524,0.058085064319738436
23525,0.05071748191374742
23526,0.018067773872362258
23527,0.01225663615794086
23528,0.07836206198290543
23529,0.04157058140053645
23530,0.10007833098067488
23531,0.08482745115113922
23532,0.15760756500227013
23533,0.022170496315374835
23534,0.027810019302560288
23535,0.027288936274998205
23536,0.042459549643128175
23537,0.007099822104024919
23538,0.017563821205966584
23539,0.02068545601806702
23540,0.04212291453979536
23541,0.01641648679495337
23542,0.01561356362902966
23543,0.08562831193135295
23544,0.07294091534822196
23545,0.2593209864503446
23546,0.013221835229339764
23547,0.02020317537280475
23548,0.01611212181704448
23549,0.019699551012744104
23550,0.024807823972503328
23551,0.06173313566525801
23552,0.02673365713955446
23553,0.019556435624574767
23554,0.03957334955293636
23555,0.04475670819742607
23556,0.021555474217560426
23557,0.010611832304720053
23558,0.010694320297375328
23559,0.030153368012115243
23560,0.11087226092325811
23561,0.15414681703986838
23562,0.029090611766589565
23563,0.08460486408972241
23564,0.02634029611155613
23565,0.032615907997346864
23566,0.0513978718478446
23567,0.053005076859773306
23568,0.05784427739889891
23569,0.02733271016953308
23570,0.03887318697104054
23571,0.034535671308599955
23572,0.09061319070070518
23573,0.050859117580037215
23574,0.032710871554776186
23575,0.02687625263472212
23576,0.09874116455529605
23577,0.034312144733720615
23578,0.06450339763761391
23579,0.25497771813252534
23580,0.23684287127395484
23581,0.04696782439295534
23582,0.11821209492095039
23583,0.06175444364537937
23584,0.4116209996621619
